	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
144	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	600.0	300.0	10000	193|361|551|731|908|1132|1222|1459|1586|1857	block	1 per confirmed (strong) block	none		102.|178.|274.|378.|450.|555.|622.|741.|779.|904.	3027703.57192	4983	0.177616418		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1857	0.2978799999999999	0.020469596628537028	0.18141681717840658	0.29293598233995577	1.0606008615822293	0.9769349336478544	0.01391726576436866	-0.0021200000000001773	-0.004944017660044153
145	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.0	7.5	10000	192|372|524|703|864|1134|1254|1442|1657|1858	constant	1 per confirmed pow solution	none		171.|353.|483.|649.|811.|1061.|1190.|1363.|1562.|1753.	74330.6199876	2349	0.132550115		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1858	0.30502	0.018199233716475097	0.1865687526607067	0.30836526181353763	0.9478767560664114	1.004137527775601	0.009133266578100105	0.005019999999999913	0.0033452618135376144
146	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.0	7.5	10000	192|372|524|703|864|1134|1254|1442|1657|1858	block	1 per confirmed block	none		41.|78.|124.|167.|213.|256.|298.|342.|393.|437.	74330.6199876	2349	0.135726944		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1858	0.30502	0.017454235845040442	0.18603661132396765	0.3105576841209025	0.9090747835958565	1.0012734732183404	0.02442151378927941	0.005019999999999913	0.005537684120902497
147	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.0	15.0	10000	193|363|502|767|906|1113|1287|1382|1665|1822	constant	1 per confirmed pow solution	none		187.|359.|487.|744.|874.|1086.|1255.|1334.|1633.|1773.	150251.040279	2433	0.213114722		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1822	0.29941999999999996	0.019214960953555283	0.18218249075215784	0.2997533908754624	0.9955938317904292	0.9999039009448839	0.003902303940514952	-0.000580000000000136	0.00033339087546241375
148	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.0	15.0	10000	193|363|502|767|906|1113|1287|1382|1665|1822	block	1 per confirmed block	none		52.|79.|133.|196.|237.|224.|315.|303.|415.|479.	150251.040279	2433	0.216462944		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1822	0.29941999999999996	0.02137279079325935	0.19687628442252364	0.3057542129058775	1.1073984866973756	1.0805504084661013	0.04985662447971444	-0.000580000000000136	0.006334212905877545
149	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.0	30.0	10000	155|335|542|739|909|1142|1233|1497|1601|1847	constant	1 per confirmed pow solution	none		154.|331.|534.|731.|897.|1127.|1213.|1472.|1570.|1827.	303083.373108	2464	0.124937126		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0155	0.1847	0.3058	0.015625	0.18536931818181818	0.3053571428571428	1.0080645161290323	1.0036238125707535	0.0019541850536281286	0.005799999999999916	-0.00044285714285718925
150	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.0	30.0	10000	155|335|542|739|909|1142|1233|1497|1601|1847	block	1 per confirmed block	none		45.|84.|132.|186.|209.|283.|319.|356.|396.|454.	303083.373108	2464	0.128101261		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0155	0.1847	0.3058	0.018262987012987012	0.18425324675324675	0.3026785714285714	1.1782572266443234	0.9975811951989537	0.02979578386322524	0.005799999999999916	-0.0031214285714286083
151	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.0	15.0	10000	179|358|549|689|854|1089|1305|1498|1631|1848	constant	1 per confirmed pow solution	none		175.|346.|532.|655.|834.|1058.|1271.|1457.|1572.|1800.	149605.975773	2425	0.132994151		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1848	0.3076	0.01804123711340206	0.18556701030927836	0.3082886597938144	1.0078903415308413	1.0041504886865713	0.003979312066895149	0.007599999999999885	0.000688659793814439
152	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.0	15.0	10000	179|358|549|689|854|1089|1305|1498|1631|1848	block	1 per confirmed block	none		37.|81.|135.|155.|216.|233.|327.|394.|418.|429.	149605.975773	2425	0.136498196		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1848	0.3076	0.015257731958762887	0.17690721649484537	0.3181443298969072	0.8523872602660831	0.9572901325478645	0.04339466147321492	0.007599999999999885	0.010544329896907234
153	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.0	30.0	10000	186|388|571|699|877|1093|1315|1506|1617|1748	constant	1 per confirmed pow solution	none		185.|380.|560.|691.|868.|1073.|1293.|1493.|1603.|1722.	299890.796763	2467	0.217651933		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1748	0.294	0.018747466558573164	0.1745034454803405	0.2945885691122821	1.007928309600708	0.9983034638463415	0.002864833469345612	-0.006000000000000116	0.0005885691122821113
154	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.0	30.0	10000	186|388|571|699|877|1093|1315|1506|1617|1748	block	1 per confirmed block	none		40.|99.|133.|155.|235.|277.|332.|352.|430.|414.	299890.796763	2467	0.221409816		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1748	0.294	0.016214025131738953	0.16781516011349817	0.2992703688690717	0.8717217812762879	0.9600409617477011	0.03988430184043174	-0.006000000000000116	0.005270368869071729
155	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.0	7.5	10000	171|342|515|744|869|1116|1297|1472|1649|1825	constant	1 per confirmed pow solution	none		162.|317.|482.|699.|827.|1067.|1233.|1391.|1572.|1742.	75200.891596	2373	0.234417919		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1825	0.30726000000000003	0.01706700379266751	0.1835229667088074	0.3096502317741256	0.9980703972320181	1.0056052970345613	0.005128883362971598	0.007259999999999933	0.002390231774125562
156	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.0	7.5	10000	171|342|515|744|869|1116|1297|1472|1649|1825	block	1 per confirmed block	none		49.|78.|126.|180.|203.|257.|301.|350.|411.|418.	75200.891596	2373	0.237893621		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1825	0.30726000000000003	0.02064896755162242	0.17614833544037084	0.30294985250737466	1.2075419620831824	0.9651963585773745	0.032045950948191675	0.007259999999999933	-0.004310147492625371
157	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.0	150.0	10000	195|359|547|726|911|1130|1221|1464|1586|1861	constant	1 per confirmed pow solution	none		195.|356.|545.|725.|908.|1127.|1216.|1459.|1579.|1854.	1511303.49962	2491	0.124894556		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1861	0.29871999999999993	0.019570453633079084	0.186069851465275	0.2986150140505821	1.0036130068245683	0.9998379982013703	0.00105679193663063	-0.0012800000000001699	-0.00010498594941782402
158	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.0	150.0	10000	195|359|547|726|911|1130|1221|1464|1586|1861	block	1 per confirmed block	none		60.|99.|136.|170.|244.|265.|292.|357.|387.|481.	1511303.49962	2491	0.128624516		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1861	0.29871999999999993	0.02408671216378964	0.19309514251304696	0.29293456443195504	1.2352160083994688	1.037588084433353	0.0447309062413301	-0.0012800000000001699	-0.005785435568044894
159	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.0	75.0	10000	191|390|559|720|902|1137|1210|1419|1601|1871	constant	1 per confirmed pow solution	none		190.|389.|557.|718.|899.|1128.|1202.|1411.|1596.|1858.	750485.574615	2487	0.143851416		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1871	0.29602	0.019099316445516688	0.18677121029352634	0.2956574185765983	0.9999642118071564	0.9982427060049511	0.001038874414131534	-0.003980000000000095	-0.00036258142340173105
160	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.0	75.0	10000	191|390|559|720|902|1137|1210|1419|1601|1871	block	1 per confirmed block	none		61.|99.|128.|179.|189.|287.|275.|353.|402.|514.	750485.574615	2487	0.147784769		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1871	0.29602	0.024527543224768796	0.2066747084841174	0.3109368717330116	1.2841645667418218	1.1046216380765228	0.05801052951965301	-0.003980000000000095	0.014916871733011594
161	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.0	150.0	10000	172|340|536|780|917|1101|1261|1394|1674|1825	constant	1 per confirmed pow solution	none		172.|339.|535.|778.|915.|1096.|1259.|1387.|1666.|1821.	1503549.29324	2492	0.214082805		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1825	0.30132000000000003	0.01725521669341894	0.18268459069020868	0.3011035313001605	1.0032102728731942	1.00101145583676	0.0008380715110470512	0.0013199999999999323	-0.00021646869983954486
162	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.0	150.0	10000	172|340|536|780|917|1101|1261|1394|1674|1825	block	1 per confirmed block	none		39.|78.|156.|197.|239.|266.|319.|324.|425.|449.	1503549.29324	2492	0.218365867		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1825	0.30132000000000003	0.01565008025682183	0.18017656500802567	0.2950240770465489	0.9098883870245251	0.9872688493590448	0.0380011418352744	0.0013199999999999323	-0.006295922953451105
163	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.0	75.0	10000	160|371|560|729|878|1103|1272|1464|1659|1804	constant	1 per confirmed pow solution	none		158.|369.|558.|726.|870.|1098.|1263.|1456.|1648.|1794.	752699.286064	2485	0.267499425		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.016	0.1804	0.30186	0.0158953722334004	0.18048289738430584	0.3018712273641851	0.9934607645875251	1.0004595198686577	0.0013268989551936373	0.0018599999999999173	1.122736418507353e-05
164	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.0	75.0	10000	160|371|560|729|878|1103|1272|1464|1659|1804	block	1 per confirmed block	none		34.|98.|155.|185.|222.|269.|299.|354.|400.|469.	752699.286064	2485	0.273593365		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.016	0.1804	0.30186	0.013682092555331992	0.18873239436619718	0.2983098591549295	0.8551307847082494	1.046188438837013	0.03712515815244284	0.0018599999999999173	-0.003550140845070493
165	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	30.0	7.5	10000	179|366|538|718|903|1073|1246|1494|1664|1819	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.5|7.25|512.75|692.25|420.|581.|1197.|334.75|152.25|51.25	73824.3431146	1067	0.335464919		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1819	0.3038	0.04139354212187424	0.012442340373877155	0.4479363923282351	2.312488386696885	0.06840209111532246	0.4152660463824536	0.0037999999999999146	0.1441363923282351
166	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	60.0	15.0	10000	170|368|531|754|891|1135|1293|1432|1653|1773	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		34.75|348.75|138.|93.25|846.25|1045.|906.5|1371.|1587.25|851.25	151343.246616	1869	0.368722317		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1773	0.29788000000000003	0.004811686513431183	0.11786901135419552	0.4033508723345334	0.2830403831430107	0.6647998384331388	0.2747385948625417	-0.0021200000000000663	0.10547087233453334
167	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	30.0	7.5	10000	188|376|513|746|898|1153|1220|1420|1641|1845	constant	1 per confirmed puzzle solution	none		18.|371.|89.|300.|875.|425.|7.|1398.|605.|1820.	75229.5682347	1477	0.334210819		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1845	0.2998	0.003046716316858497	0.3080568720379147	0.5226134055517941	0.16205937855630304	1.6696849432949308	0.39221438796935415	-0.000200000000000089	0.22281340555179413
168	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	60.0	15.0	10000	201|354|557|740|876|1115|1263|1447|1657|1790	constant	1 per confirmed puzzle solution	none		53.|351.|102.|193.|394.|1044.|134.|1435.|1640.|206.	150823.047834	1388	0.360831364		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0201	0.179	0.29679999999999995	0.009546109510086455	0.03710374639769452	0.5207492795389048	0.47493082139733606	0.20728349942846103	0.38486794823761217	-0.003200000000000147	0.22394927953890487
169	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	120.0	30.0	10000	173|351|563|726|946|1021|1266|1417|1687|1850	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		55.75|344.|184.25|235.|312.|1000.25|1237.75|458.5|1651.5|1806.	300764.312929	1853	0.385309577		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.185	0.30410000000000004	0.007652711050102951	0.2479066575154427	0.4559505833905285	0.442353239890344	1.3400359865699605	0.2513652323286703	0.004099999999999937	0.15185058339052848
170	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	30.0	7.5	10000	168|349|531|729|926|1081|1272|1425|1656|1863	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		66.|323.|29.|24.|579.|116.|1200.|49.|1023.|1776.	74778.4376044	1355	0.340432319		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1863	0.3065799999999999	0.012729026036644166	0.342526518804243	0.5897974927675986	0.7576801212288194	1.838574980162335	0.44331841886967965	0.006579999999999808	0.2832174927675987
171	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	120.0	30.0	10000	172|362|536|745|920|1142|1248|1419|1673|1783	constant	1 per confirmed puzzle solution	none		172.|359.|61.|740.|901.|462.|1242.|49.|1661.|1777.	297223.420952	1856	0.404426819		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1783	0.29822	0.023168103448275863	0.23935883620689655	0.4580549568965517	1.3469827586206897	1.3424500067689096	0.23814187071913323	-0.0017800000000001148	0.1598349568965517
172	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	300.0	75.0	10000	194|336|548|760|912|1071|1274|1480|1570|1855	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		191.25|308.5|541.5|751.75|904.|1060.|189.5|1462.5|1550.75|1837.25	745827.992516	2218	0.474683676		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0194	0.1855	0.2994799999999999	0.021740366033875184	0.20884960782084802	0.3617596908036831	1.1206374244265558	1.1258738966083452	0.09036190221239554	-0.000520000000000187	0.062279690803683174
173	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	60.0	15.0	10000	168|363|523|736|884|1084|1287|1436|1610|1909	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		71.|178.|15.|709.|36.|49.|69.|550.|1567.|1879.	152087.218559	1307	0.377714592		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1909	0.30816	0.013859066952957251	0.3667772789381222	0.6313292992387274	0.8249444614855507	1.9213058090001163	0.480464058601958	0.00815999999999989	0.3231692992387274
