	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
105	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.0	15.0	10000	186|344|532|750|908|1057|1285|1422|1627|1889	constant	1 per confirmed pow solution	none		179.|339.|515.|729.|888.|1034.|1252.|1386.|1584.|1842.	151178.746418	2437	0.207038054		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1889	0.30512	0.018362741075092327	0.18896183832581043	0.30521132540008206	0.9872441438221682	1.00032736011546	0.0032246535954990356	0.005119999999999902	9.132540008205403e-05
106	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.0	15.0	10000	186|344|532|750|908|1057|1285|1422|1627|1889	block	1 per confirmed block	none		50.|68.|143.|188.|226.|272.|319.|340.|395.|436.	151178.746418	2437	0.209322909		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1889	0.30512	0.02051702913418137	0.17890849405006154	0.2949117767747229	1.1030660824828695	0.9471069033883617	0.04164775725825649	0.005119999999999902	-0.010208223225277091
107	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.0	30.0	10000	169|357|547|770|869|1018|1305|1486|1641|1838	constant	1 per confirmed pow solution	none		167.|350.|543.|759.|856.|1005.|1287.|1468.|1626.|1815.	307090.480823	2469	0.20147059		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1838	0.30457999999999996	0.016909680032401782	0.18377885783718104	0.3050020251113811	1.000572782982354	0.9998849719106695	0.0017113965653496215	0.004579999999999862	0.0004220251113811191
108	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.0	30.0	10000	169|357|547|770|869|1018|1305|1486|1641|1838	block	1 per confirmed block	none		51.|88.|126.|196.|215.|241.|308.|379.|419.|446.	307090.480823	2469	0.204366853		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1838	0.30457999999999996	0.020656136087484813	0.1806399351964358	0.3037262049412717	1.2222565732239536	0.9828070467705975	0.03615566298391014	0.004579999999999862	-0.000853795058728235
109	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.0	7.5	10000	169|366|553|746|888|1002|1285|1541|1680|1770	constant	1 per confirmed pow solution	none		160.|352.|519.|706.|837.|941.|1227.|1468.|1596.|1694.	75465.3692314	2375	0.23284016		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.177	0.30277999999999994	0.016842105263157894	0.1783157894736842	0.3044842105263158	0.9965742759265027	1.007433838834374	0.004406321942411258	0.002779999999999838	0.0017042105263158636
110	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.0	7.5	10000	169|366|553|746|888|1002|1285|1541|1680|1770	block	1 per confirmed block	none		45.|96.|139.|177.|214.|244.|308.|355.|377.|420.	75465.3692314	2375	0.235531358		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.177	0.30277999999999994	0.018947368421052633	0.17684210526315788	0.2882105263157895	1.1211460604173156	0.9991079393398751	0.0283842154325804	0.002779999999999838	-0.014569473684210466
111	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.0	15.0	10000	154|357|557|707|896|1127|1210|1508|1612|1872	constant	1 per confirmed pow solution	none		149.|344.|538.|683.|867.|1093.|1161.|1460.|1574.|1827.	148175.082776	2424	0.1092816		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1872	0.30742	0.015367161716171618	0.18842821782178218	0.30922029702970294	0.9978676439072478	1.0065609926377252	0.0027384683732313113	0.007419999999999927	0.001800297029702913
112	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.0	15.0	10000	154|357|557|707|896|1127|1210|1508|1612|1872	block	1 per confirmed block	none		42.|89.|151.|158.|209.|291.|299.|358.|404.|423.	148175.082776	2424	0.11164324		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1872	0.30742	0.017326732673267328	0.1745049504950495	0.2959570957095709	1.125112511251125	0.9321845646103071	0.03749296568582437	0.007419999999999927	-0.011462904290429121
113	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.0	30.0	10000	170|357|588|824|933|1050|1275|1373|1641|1789	constant	1 per confirmed pow solution	none		168.|352.|579.|809.|919.|1027.|1266.|1355.|1616.|1765.	301663.877569	2464	0.118306459		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1789	0.28953999999999996	0.017045454545454544	0.17907873376623376	0.28997564935064934	1.0026737967914436	1.0009990708006358	0.0019901191379995535	-0.010460000000000136	0.0004356493506493808
114	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.0	30.0	10000	170|357|588|824|933|1050|1275|1373|1641|1789	block	1 per confirmed block	none		47.|101.|120.|208.|226.|269.|292.|357.|388.|456.	301663.877569	2464	0.120723953		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1789	0.28953999999999996	0.019074675324675324	0.18506493506493507	0.2909902597402597	1.1220397249809013	1.0344602295412804	0.048256900529857365	-0.010460000000000136	0.0014502597402597517
115	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.0	75.0	10000	162|362|550|699|908|1117|1253|1469|1613|1867	constant	1 per confirmed pow solution	none		162.|359.|543.|691.|900.|1112.|1244.|1463.|1597.|1861.	747002.612819	2483	0.112529473		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1867	0.30567999999999995	0.01631091421667338	0.18737414418042692	0.3063632702376157	1.0068465565847766	1.0036108418876641	0.0021696827072901865	0.005679999999999852	0.000683270237615774
116	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.0	75.0	10000	162|362|550|699|908|1117|1253|1469|1613|1867	block	1 per confirmed block	none		37.|89.|131.|185.|231.|265.|320.|341.|385.|499.	747002.612819	2483	0.114430919		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1867	0.30567999999999995	0.014901329037454692	0.2009665726943214	0.3108739428111156	0.9198351257688082	1.0764144225726908	0.029412572108441927	0.005679999999999852	0.005193942811115626
117	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.0	150.0	10000	168|396|545|723|869|1090|1262|1426|1645|1876	constant	1 per confirmed pow solution	none		167.|395.|544.|722.|864.|1085.|1253.|1421.|1643.|1874.	1496284.71557	2492	0.116318038		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1876	0.30357999999999996	0.016753611556982344	0.1880016051364366	0.30395264847512027	0.997238783153711	1.0021407523264212	0.0011925285421785202	0.003579999999999861	0.0003726484751203074
118	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.0	150.0	10000	168|396|545|723|869|1090|1262|1426|1645|1876	block	1 per confirmed block	none		48.|93.|138.|161.|217.|274.|346.|370.|379.|466.	1496284.71557	2492	0.118878		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1876	0.30357999999999996	0.019261637239165328	0.1869983948635634	0.30240770465489564	1.1465260261407935	0.9967931495925555	0.04035401211199626	0.003579999999999861	-0.0011722953451043239
119	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.0	150.0	10000	166|363|524|746|872|1094|1308|1465|1640|1822	constant	1 per confirmed pow solution	none		166.|361.|521.|743.|869.|1093.|1303.|1460.|1636.|1816.	1492393.81311	2492	0.199534378		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1822	0.30456000000000005	0.016653290529695025	0.18218298555377208	0.304715088282504	1.0032102728731942	0.9999066166507797	0.0009352852515066248	0.004559999999999953	0.00015508828250393458
120	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.0	150.0	10000	166|363|524|746|872|1094|1308|1465|1640|1822	block	1 per confirmed block	none		43.|81.|159.|179.|230.|269.|324.|335.|427.|445.	1492393.81311	2492	0.202634333		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1822	0.30456000000000005	0.01725521669341894	0.17857142857142858	0.2967094703049759	1.0394708851457193	0.980084679316293	0.04437724953854594	0.004559999999999953	-0.007850529695024144
121	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.0	7.5	10000	177|394|560|721|893|1069|1314|1463|1645|1764	constant	1 per confirmed pow solution	none		164.|361.|516.|666.|835.|1014.|1240.|1381.|1567.|1692.	74865.4555918	2359	0.154786836		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1764	0.2951	0.01738024586689275	0.17931326833403985	0.30118694362017795	0.9819347947397035	1.0165151266102033	0.008425346440710349	-0.0049000000000001265	0.006086943620177976
122	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.0	7.5	10000	177|394|560|721|893|1069|1314|1463|1645|1764	block	1 per confirmed block	none		52.|90.|122.|172.|198.|232.|335.|341.|383.|434.	74865.4555918	2359	0.157371664		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1764	0.2951	0.022043238660449344	0.18397626112759644	0.30127172530733365	1.245380715279624	1.0429493261201612	0.046247105083230114	-0.0049000000000001265	0.006171725307333675
123	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.0	75.0	10000	178|352|535|714|933|1076|1275|1458|1610|1869	constant	1 per confirmed pow solution	none		177.|351.|533.|713.|930.|1073.|1270.|1450.|1600.|1863.	742877.370267	2490	0.245628538		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1869	0.30466000000000004	0.017771084337349398	0.18704819277108434	0.30437751004016067	0.9983755245701909	1.0007928987216925	0.0007929650763525946	0.004659999999999942	-0.00028248995983937153
124	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.0	75.0	10000	178|352|535|714|933|1076|1275|1458|1610|1869	block	1 per confirmed block	none		43.|80.|131.|170.|220.|254.|332.|387.|417.|456.	742877.370267	2490	0.249005983		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1869	0.30466000000000004	0.017269076305220885	0.18313253012048192	0.31630522088353413	0.9701728261360048	0.9798423227420113	0.02662723841472805	0.004659999999999942	0.011645220883534091
125	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	30.0	7.5	10000	162|363|577|706|923|1136|1210|1437|1631|1855	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		140.25|311.75|511.25|623.5|823.5|1024.25|1066.75|1271.25|1462.5|1656.	74435.6134523	2349	0.274354108		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1855	0.30138	0.01577437858508604	0.1862557642559892	0.30398717804521425	0.9737270731534594	1.004074200840912	0.007758096650892176	0.0013799999999998813	0.0026071780452142646
126	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	600.0	150.0	10000	161|374|573|720|911|1152|1215|1441|1608|1845	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		159.25|373.75|567.|714.75|904.5|1145.|1204.75|1434.75|1599.25|1834.	1492466.05893	2493	0.235187493		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0161	0.1845	0.2986	0.016025963570494114	0.18456274529536076	0.2988879943644963	0.9954014640058456	1.0003400829016844	0.0015580749058731625	-0.0014000000000001234	0.00028799436449633564
127	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	300.0	75.0	10000	176|387|552|722|880|1093|1252|1425|1633|1880	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.5|384.25|543.25|712.75|867.5|1084.5|1236.25|1413.|1615.|1865.	748526.952989	2486	0.242006073		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0176	0.188	0.30226000000000003	0.017236150424585525	0.18853619086130205	0.3032955923978973	0.9793267286696321	1.002852079049479	0.0032385521578551604	0.0022599999999999287	0.0010355923978972448
128	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	120.0	30.0	10000	157|360|551|705|907|1116|1254|1489|1611|1850	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		151.75|348.75|527.|679.75|878.|1082.5|1213.5|1437.25|1568.75|1788.75	298213.324834	2460	0.253262877		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0157	0.185	0.3054	0.015683133526250517	0.18486461347664324	0.30622157916494414	0.9989257023089503	0.9992681809548283	0.002268394629960171	0.005399999999999905	0.0008215791649441306
129	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	60.0	15.0	10000	155|357|557|707|896|1127|1212|1510|1608|1871	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		141.75|331.|513.5|665.|845.5|1062.25|1134.25|1421.25|1528.75|1765.75	148211.071815	2424	0.297795298		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0155	0.1871	0.30711999999999995	0.01506536295036667	0.1876660644064194	0.3099532362631523	0.9719589000236561	1.0030254644918193	0.006214072631123147	0.007119999999999849	0.00283323626315235
130	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	60.0	15.0	10000	166|379|571|701|903|1050|1267|1456|1640|1867	constant	1 per confirmed puzzle solution	none		160.|361.|555.|681.|877.|1023.|1221.|1417.|1596.|1825.	151442.080546	2429	0.236865912		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1867	0.30406	0.016467682173734045	0.18783449979415398	0.30574310415808975	0.9920290466104846	1.006076592362903	0.003634782704157673	0.004059999999999897	0.0016831041580897543
131	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	30.0	7.5	10000	171|390|540|720|884|1064|1320|1380|1645|1886	constant	1 per confirmed puzzle solution	none		160.|368.|511.|673.|834.|1011.|1234.|1309.|1565.|1791.	75547.5582529	2364	0.285384037		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1886	0.304	0.01692047377326565	0.18940355329949238	0.3057106598984771	0.9895013902494533	1.004260621948528	0.0036554244955954245	0.0039999999999998925	0.0017106598984771293
132	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	300.0	75.0	10000	170|357|588|824|933|1050|1275|1373|1641|1789	constant	1 per confirmed puzzle solution	none		168.|356.|584.|818.|928.|1047.|1269.|1364.|1632.|1774.	754335.475199	2485	0.284614054		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1789	0.28953999999999996	0.016901408450704224	0.17847082494969818	0.2893158953722334	0.9942004971002484	0.9976010338160882	0.0013850281697168898	-0.010460000000000136	-0.0002241046277665637
133	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	30.0	7.5	10000	162|362|550|699|908|1117|1253|1469|1613|1867	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		145.|324.|488.|618.|812.|992.|1124.|1294.|1444.|1673.	74700.2612819	2355	0.266347199		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1867	0.30567999999999995	0.01626654700471169	0.18768229750953555	0.30648418218532636	1.0041078397970178	1.0052613685566982	0.003262603424212459	0.005679999999999852	0.0008041821853264075
