network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1004|885|958|901|892|957|858|850|879|911|905	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	209.|874.|944.|889.|880.|943.|854.|840.|865.|900.|894.	10028.5406716	4546	0.164020068		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1004|885|958|901|892|957|858|850|879|911|905	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	209.|874.|944.|889.|880.|943.|854.|840.|865.|900.|894.	10028.5406716	4546	0.169329687		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1004|885|958|901|892|957|858|850|879|911|905	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	101.|437.|450.|469.|434.|477.|454.|402.|418.|463.|441.	10028.5406716	4546	0.17303641		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1009|924|849|871|982|891|924|864|856|913|917	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	438.|888.|808.|842.|935.|855.|901.|835.|829.|874.|889.	9995.78722237	4547	0.152812857		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1009|924|849|871|982|891|924|864|856|913|917	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	438.|888.|808.|842.|935.|855.|901.|835.|829.|874.|889.	9995.78722237	4547	0.158004004		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1009|924|849|871|982|891|924|864|856|913|917	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	438.|888.|808.|842.|935.|855.|901.|835.|829.|874.|889.	9995.78722237	4547	0.162844863		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1009|924|849|871|982|891|924|864|856|913|917	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	438.|888.|808.|842.|935.|855.|901.|835.|829.|874.|889.	9995.78722237	4547	0.167985536		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1009|924|849|871|982|891|924|864|856|913|917	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	293.|453.|393.|405.|449.|445.|438.|391.|420.|419.|441.	9995.78722237	4547	0.171386615		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	945|935|885|847|970|948|916|882|871|895|906	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	580.|931.|880.|846.|964.|944.|912.|878.|868.|891.|906.	10009.5535943	4800	0.191479613		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	945|935|885|847|970|948|916|882|871|895|906	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	580.|931.|880.|846.|964.|944.|912.|878.|868.|891.|906.	10009.5535943	4800	0.197643915		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	945|935|885|847|970|948|916|882|871|895|906	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	580.|931.|880.|846.|964.|944.|912.|878.|868.|891.|906.	10009.5535943	4800	0.20282825		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	945|935|885|847|970|948|916|882|871|895|906	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	580.|931.|880.|846.|964.|944.|912.|878.|868.|891.|906.	10009.5535943	4800	0.208424857		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	945|935|885|847|970|948|916|882|871|895|906	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	491.|431.|434.|421.|440.|459.|449.|393.|427.|424.|431.	10009.5535943	4800	0.212471417		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	983|906|889|901|863|916|897|907|907|905|926	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	983.|906.|889.|900.|863.|916.|897.|907.|906.|905.|926.	9871.27023615	4999	0.121749082		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	983|906|889|901|863|916|897|907|907|905|926	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	983.|906.|889.|900.|863.|916.|897.|907.|906.|905.|926.	9871.27023615	4999	0.126546269		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	983|906|889|901|863|916|897|907|907|905|926	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	983.|906.|889.|900.|863.|916.|897.|907.|906.|905.|926.	9871.27023615	4999	0.130931465		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	983|906|889|901|863|916|897|907|907|905|926	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	983.|906.|889.|900.|863.|916.|897.|907.|906.|905.|926.	9871.27023615	4999	0.135617404		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	983|906|889|901|863|916|897|907|907|905|926	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	481.|452.|435.|471.|430.|456.|443.|480.|465.|428.|458.	9871.27023615	4999	0.139418193		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	992|935|877|916|846|868|921|884|970|890|901	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	992.|935.|876.|916.|846.|868.|921.|884.|970.|890.|900.	10004.8487362	4999	0.16436782		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	992|935|877|916|846|868|921|884|970|890|901	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	992.|935.|876.|916.|846.|868.|921.|884.|970.|890.|900.	10004.8487362	4999	0.170171747		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	992|935|877|916|846|868|921|884|970|890|901	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	992.|935.|876.|916.|846.|868.|921.|884.|970.|890.|900.	10004.8487362	4999	0.175159272		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	992|935|877|916|846|868|921|884|970|890|901	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	992.|935.|876.|916.|846.|868.|921.|884.|970.|890.|900.	10004.8487362	4999	0.181089705		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	992|935|877|916|846|868|921|884|970|890|901	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	485.|449.|441.|442.|421.|464.|461.|442.|493.|449.|452.	10004.8487362	4999	0.184891175		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1008|878|888|909|907|911|876|915|867|900|941	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	573.|821.|838.|858.|863.|860.|839.|871.|818.|860.|899.	10149.06967	4550	0.160240449		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1008|878|888|909|907|911|876|915|867|900|941	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	573.|821.|838.|858.|863.|860.|839.|871.|818.|860.|899.	10149.06967	4550	0.166205608		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1008|878|888|909|907|911|876|915|867|900|941	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	573.|821.|838.|858.|863.|860.|839.|871.|818.|860.|899.	10149.06967	4550	0.171102833		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1008|878|888|909|907|911|876|915|867|900|941	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	573.|821.|838.|858.|863.|860.|839.|871.|818.|860.|899.	10149.06967	4550	0.175985832		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1008|878|888|909|907|911|876|915|867|900|941	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	405.|391.|411.|426.|427.|407.|403.|431.|389.|435.|425.	10149.06967	4550	0.179277036		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1064|862|916|915|898|883|948|868|886|883|877	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	247.|853.|903.|903.|882.|869.|933.|856.|865.|866.|869.	9959.53678685	4523	0.182651204		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1064|862|916|915|898|883|948|868|886|883|877	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	247.|853.|903.|903.|882.|869.|933.|856.|865.|866.|869.	9959.53678685	4523	0.18790608		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1064|862|916|915|898|883|948|868|886|883|877	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	247.|853.|903.|903.|882.|869.|933.|856.|865.|866.|869.	9959.53678685	4523	0.19314153		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1064|862|916|915|898|883|948|868|886|883|877	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	247.|853.|903.|903.|882.|869.|933.|856.|865.|866.|869.	9959.53678685	4523	0.199517429		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1064|862|916|915|898|883|948|868|886|883|877	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	116.|425.|451.|449.|431.|440.|470.|432.|431.|434.|444.	9959.53678685	4523	0.203185229		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1057|918|897|992|855|859|868|916|888|891|859	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	661.|867.|838.|930.|792.|802.|823.|863.|827.|833.|814.	9843.66088002	4525	0.149678087		local-v0.4-27-gf914c33	
