network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.	75.	10000	160|371|560|729|878|1103|1272|1464|1659|1804	block	1 per confirmed block	none		34.|98.|155.|185.|222.|269.|299.|354.|400.|469.	752699.286064	2485	0.273593365		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	30.	7.5	10000	179|366|538|718|903|1073|1246|1494|1664|1819	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.5|7.25|512.75|692.25|420.|581.|1197.|334.75|152.25|51.25	73824.3431146	1067	0.335464919		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	60.	15.	10000	170|368|531|754|891|1135|1293|1432|1653|1773	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		34.75|348.75|138.|93.25|846.25|1045.|906.5|1371.|1587.25|851.25	151343.246616	1869	0.368722317		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	30.	7.5	10000	188|376|513|746|898|1153|1220|1420|1641|1845	constant	1 per confirmed puzzle solution	none		18.|371.|89.|300.|875.|425.|7.|1398.|605.|1820.	75229.5682347	1477	0.334210819		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	60.	15.	10000	201|354|557|740|876|1115|1263|1447|1657|1790	constant	1 per confirmed puzzle solution	none		53.|351.|102.|193.|394.|1044.|134.|1435.|1640.|206.	150823.047834	1388	0.360831364		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	120.	30.	10000	173|351|563|726|946|1021|1266|1417|1687|1850	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		55.75|344.|184.25|235.|312.|1000.25|1237.75|458.5|1651.5|1806.	300764.312929	1853	0.385309577		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	30.	7.5	10000	168|349|531|729|926|1081|1272|1425|1656|1863	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		66.|323.|29.|24.|579.|116.|1200.|49.|1023.|1776.	74778.4376044	1355	0.340432319		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	120.	30.	10000	172|362|536|745|920|1142|1248|1419|1673|1783	constant	1 per confirmed puzzle solution	none		172.|359.|61.|740.|901.|462.|1242.|49.|1661.|1777.	297223.420952	1856	0.404426819		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	300.	75.	10000	194|336|548|760|912|1071|1274|1480|1570|1855	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		191.25|308.5|541.5|751.75|904.|1060.|189.5|1462.5|1550.75|1837.25	745827.992516	2218	0.474683676		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	60.	15.	10000	168|363|523|736|884|1084|1287|1436|1610|1909	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		71.|178.|15.|709.|36.|49.|69.|550.|1567.|1879.	152087.218559	1307	0.377714592		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	300.	75.	10000	183|348|536|762|931|1122|1209|1411|1586|1912	constant	1 per confirmed puzzle solution	none		182.|346.|290.|759.|926.|1119.|617.|741.|1581.|1907.	736350.06418	2117	0.432914839		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	600.	150.	10000	189|369|546|726|951|1125|1260|1463|1603|1768	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		188.25|365.|543.5|721.|945.25|1116.|1251.25|1454.75|1591.|1759.	1498755.54056	2497	0.501491153		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	600.	150.	10000	177|404|553|708|922|1069|1250|1421|1662|1834	constant	1 per confirmed puzzle solution	none		177.|403.|552.|708.|920.|1069.|1249.|1420.|1658.|1832.	1493781.54943	2497	0.484349368		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	120.	30.	10000	154|354|541|719|835|1076|1312|1516|1648|1845	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		46.|40.|84.|700.|2.|1058.|1274.|1489.|568.|1807.	297332.527098	1799	0.352440571		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	30.	7.5	10000	200|365|554|718|897|1002|1273|1471|1666|1854	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		176.|15.5|20.|23.|29.25|920.75|332.|343.|387.|1752.5	74036.3806592	1077	0.322500759		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	300.	75.	10000	170|347|547|715|938|1139|1284|1436|1625|1799	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		169.|344.|537.|95.|926.|1127.|1268.|1416.|1619.|1779.	763415.175143	2336	0.395063565		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	600.	150.	10000	179|407|555|706|938|1085|1244|1423|1634|1829	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		178.|404.|550.|705.|934.|1081.|1239.|1418.|1622.|1820.	1486683.68905	2497	0.408822022		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	60.	15.	10000	171|379|533|742|920|1075|1294|1459|1630|1797	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		9.25|87.25|486.75|706.5|673.|982.|36.|37.|1533.75|1705.5	147326.504853	1647	0.362573573		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	60.	15.	10000	191|344|518|711|874|1088|1297|1410|1695|1872	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.5|322.25|485.75|673.5|823.75|1027.|1221.5|1345.75|1612.5|1771.5	149729.413167	2430	0.283091042		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	30.	7.5	10000	159|350|545|713|887|1105|1252|1472|1671|1846	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		143.|307.75|478.|642.75|788.5|975.25|1130.25|1316.|1501.5|1660.	74163.2688947	2361	0.298622035		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	300.	75.	10000	189|332|511|710|898|1069|1289|1425|1691|1886	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		187.75|329.5|504.75|702.25|886.5|1059.|1273.5|1411.5|1670.|1865.25	751049.076129	2486	0.273627329		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	120.	30.	10000	189|336|556|730|904|1098|1284|1395|1662|1846	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.75|323.5|537.75|709.5|880.75|1069.75|1246.75|1359.5|1616.5|1802.25	302608.664814	2466	0.308013531		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	120.	30.	10000	166|352|523|763|953|1041|1281|1473|1623|1825	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		80.|159.|266.75|351.75|912.25|1000.75|1109.75|1421.25|1568.|1575.25	299171.727725	2182	0.438968473		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	600.	150.	10000	186|374|548|713|884|1146|1224|1445|1579|1901	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		182.25|371.75|545.25|708.75|878.75|1138.|1216.|1437.25|1566.|1888.	1493650.38554	2491	0.273635174		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	300.	75.	10000	181|378|496|713|931|1060|1283|1459|1651|1848	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		178.|372.75|489.25|695.25|914.|291.25|1257.75|1425.|1621.25|1817.75	745184.200487	2301	0.479800647		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	60.	15.	10000	187|354|539|732|929|1094|1331|1381|1586|1867	constant	1 per confirmed puzzle solution	none		185.|338.|528.|712.|903.|1062.|1288.|1338.|1543.|1823.	149934.79052	2430	0.261845142		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	30.	7.5	10000	167|335|532|703|875|1076|1306|1478|1648|1880	constant	1 per confirmed puzzle solution	none		154.|311.|497.|674.|818.|1002.|1250.|1397.|1545.|1772.	74308.0406047	2355	0.28144277		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	120.	30.	10000	192|337|507|709|895|1058|1284|1424|1701|1893	constant	1 per confirmed puzzle solution	none		188.|331.|497.|699.|883.|1042.|1264.|1401.|1669.|1862.	299770.76482	2459	0.257772608		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	300.	75.	10000	202|356|557|718|879|1098|1268|1383|1683|1856	constant	1 per confirmed puzzle solution	none		201.|354.|554.|716.|871.|1095.|1260.|1375.|1672.|1850.	749514.804524	2487	0.260208212		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	600.	150.	10000	189|347|565|732|937|1091|1275|1383|1604|1877	constant	1 per confirmed puzzle solution	none		188.|345.|563.|729.|934.|1090.|1273.|1378.|1598.|1874.	1510159.48517	2493	0.283495584		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	600.	150.	10000	168|378|534|772|933|1097|1249|1470|1621|1778	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		168.|374.25|527.25|763.5|928.75|1085.25|1234.|1457.25|1605.25|1764.	1506238.0392	2497	0.57845276		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	30.	7.5	10000	198|355|558|715|879|1096|1271|1388|1678|1862	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		173.|300.|494.|640.|787.|1000.|1131.|1255.|1515.|1678.	75077.3447668	2356	0.284144295		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	60.	15.	10000	190|335|556|730|902|1093|1286|1396|1661|1851	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		177.|309.|524.|692.|858.|1033.|1203.|1332.|1582.|1773.	151333.122851	2432	0.285107317		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	300.	75.	10000	191|348|561|729|883|1093|1263|1412|1668|1852	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		189.|345.|554.|725.|866.|1090.|1248.|1396.|1652.|1836.	751060.231126	2488	0.274765151		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	120.	30.	10000	199|388|520|718|928|1079|1304|1479|1574|1811	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		196.|375.|503.|695.|899.|1053.|1270.|1444.|1528.|1769.	291493.645112	2465	0.319337885		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	600.	150.	10000	171|347|528|756|920|1123|1245|1480|1590|1840	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		170.|344.|525.|754.|915.|1117.|1234.|1474.|1576.|1826.	1525232.2007	2491	0.283194055		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	30.	7.5	10000	165|339|523|701|866|1071|1304|1478|1667|1886	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		135.75|283.75|436.75|607.5|740.75|905.5|1134.|1275.|1438.|1618.	74714.4347021	2358	0.292995404		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	60.	15.	10000	192|369|552|706|922|1041|1277|1481|1630|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		174.5|345.25|499.75|656.25|850.|952.25|1163.|1400.75|1521.25|1722.25	145962.013081	2432	0.275697476		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	120.	30.	10000	191|348|563|728|885|1095|1265|1412|1667|1846	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		183.|327.25|538.|703.25|852.25|1055.75|1208.5|1362.5|1609.25|1783.5	300638.004519	2463	0.275315697		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	600.	150.	10000	185|355|545|727|931|1103|1321|1381|1594|1858	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		182.5|349.5|541.25|721.|922.25|1095.75|1314.5|1372.5|1579.25|1846.25	1496663.37186	2493	0.263321903		local-v0.4-47-g351acb8	
