network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.	150.	10000	187|376|552|711|883|1143|1223|1447|1576|1902	block	1 per confirmed block	none		45.|106.|133.|180.|226.|304.|289.|360.|401.|447.	1490466.66792	2491	0.143655558		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.	75.	10000	165|362|557|748|981|1071|1218|1433|1630|1835	constant	1 per confirmed pow solution	none		164.|362.|557.|743.|975.|1065.|1210.|1426.|1621.|1825.	750536.441341	2487	0.221625071		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.	75.	10000	165|362|557|748|981|1071|1218|1433|1630|1835	block	1 per confirmed block	none		42.|93.|151.|190.|230.|264.|312.|350.|389.|466.	750536.441341	2487	0.225472928		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.	150.	10000	169|341|538|778|912|1109|1263|1388|1666|1836	constant	1 per confirmed pow solution	none		169.|340.|537.|776.|910.|1104.|1261.|1381.|1659.|1831.	1501922.5351	2492	0.215744602		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.	150.	10000	169|341|538|778|912|1109|1263|1388|1666|1836	block	1 per confirmed block	none		38.|77.|156.|195.|241.|271.|319.|320.|425.|450.	1501922.5351	2492	0.219527116		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	30.	7.5	10000	186|318|545|732|935|1073|1259|1507|1622|1823	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		31.25|55.|152.|701.|399.75|348.25|1202.5|2.75|122.|1010.5	75586.4941344	1048	0.307567856		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	120.	30.	10000	181|385|476|747|906|1062|1320|1445|1646|1832	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		177.|203.5|470.75|7.|142.|1042.|1291.75|269.75|57.25|1807.	299939.017583	1387	0.360709767		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	30.	7.5	10000	170|349|528|729|929|1080|1273|1426|1660|1856	constant	1 per confirmed puzzle solution	none		70.|336.|29.|22.|609.|111.|1253.|44.|1065.|1837.	74677.6682794	1344	0.345693286		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	60.	15.	10000	160|352|523|734|906|1060|1291|1439|1662|1873	constant	1 per confirmed puzzle solution	none		159.|12.|95.|130.|143.|1049.|660.|59.|1648.|1721.	150288.100699	1419	0.355486272		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	30.	7.5	10000	194|370|524|744|938|1038|1234|1472|1646|1840	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		117.|261.|414.|256.|163.|85.|1195.|41.|1595.|138.	75119.6123431	1100	0.321233244		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	300.	75.	10000	172|377|536|722|936|1160|1225|1471|1598|1803	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.25|160.|527.75|716.25|925.|492.5|514.25|1450.25|1584.|1786.75	745235.715643	2098	0.428312888		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	60.	15.	10000	185|359|550|726|918|1131|1242|1475|1563|1851	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		156.75|342.75|523.|690.75|876.25|1082.75|205.25|1423.75|66.|1788.75	148226.114569	1842	0.470569356		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	60.	15.	10000	167|334|549|749|914|1066|1284|1423|1666|1848	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|56.|35.|154.|850.|1022.|1239.|1366.|298.|1764.	147086.607164	1790	0.379471923		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	300.	75.	10000	174|336|541|703|951|1151|1286|1463|1639|1756	constant	1 per confirmed puzzle solution	none		174.|336.|538.|205.|947.|1148.|1280.|1458.|1639.|1751.	759204.813067	2369	0.436023369		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'discount' rewards, and 'optimal' sub block selection	600.	150.	10000	187|364|580|762|909|1090|1252|1405|1661|1790	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		186.|361.5|577.|756.75|902.|1080.75|1241.5|1397.5|1655.5|1777.5	1508028.31449	2496	0.477927335		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	120.	30.	10000	181|349|525|747|928|1128|1249|1408|1659|1826	constant	1 per confirmed puzzle solution	none		180.|347.|143.|744.|921.|632.|1241.|288.|1645.|1819.	298776.728944	1990	0.478297188		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'constant' rewards, and 'optimal' sub block selection	600.	150.	10000	194|407|521|704|940|1047|1253|1398|1679|1857	constant	1 per confirmed puzzle solution	none		194.|407.|519.|704.|938.|1046.|1253.|1397.|1676.|1854.	1490440.81435	2497	0.476443592		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	120.	30.	10000	170|339|523|764|933|1048|1299|1447|1609|1868	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		101.|217.|350.|468.|904.|1021.|1261.|1418.|1570.|1813.	299206.644682	2328	0.421120811		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	30.	7.5	10000	165|369|532|688|956|1105|1331|1432|1625|1797	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		28.25|12.|194.25|465.25|74.75|384.5|1237.|1315.75|609.75|59.25	76180.8235428	1188	0.337904088		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	30.	7.5	10000	189|347|564|731|935|1093|1275|1388|1602|1876	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		157.75|298.|500.|649.5|837.75|985.75|1143.5|1249.75|1458.75|1709.25	75568.3402011	2354	0.293831905		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	60.	15.	10000	196|360|551|732|917|1122|1219|1460|1587|1856	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		184.|335.|522.5|686.25|854.5|1044.25|1146.|1383.|1487.75|1762.75	151096.135601	2426	0.274631538		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	120.	30.	10000	191|364|541|747|911|1130|1235|1433|1591|1857	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		187.5|346.5|525.25|721.5|886.|1102.25|1194.25|1389.5|1546.|1806.25	302244.220431	2461	0.269311591		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	60.	15.	10000	197|392|562|696|951|1081|1217|1424|1664|1816	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		40.5|362.5|321.5|532.75|569.25|1004.25|168.5|1327.75|1562.|1701.	152061.743257	2016	0.405000139		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	300.	75.	10000	163|335|541|701|873|1080|1304|1478|1643|1882	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		162.|331.5|532.5|691.|860.75|1069.|1287.|1463.5|1621.5|1855.25	744053.202493	2483	0.271014445		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	600.	150.	10000	172|383|545|739|900|1110|1248|1466|1639|1798	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		171.|379.|541.|734.|897.|1103.|1239.|1460.|1629.|1788.	1490480.13885	2497	0.49142635		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	120.	30.	10000	156|356|541|718|841|1068|1320|1515|1649|1836	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		50.25|56.25|99.|688.75|43.75|1039.5|1264.75|1462.25|619.25|1777.75	298757.146215	1833	0.435951053		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'punish' rewards, and 'optimal' sub block selection	300.	75.	10000	176|346|547|709|937|1140|1287|1435|1643|1780	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		175.|342.|539.|90.|926.|1128.|1272.|1418.|1638.|1758.	762038.99861	2338	0.525028978		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'discount' rewards, and 'optimal' sub block selection	600.	150.	10000	199|341|542|729|870|1086|1278|1399|1680|1876	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		199.|337.75|537.5|724.5|865.25|1083.75|1272.|1388.25|1673.25|1865.75	1507089.96849	2493	0.260010798		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	600.	150.	10000	171|370|534|783|934|1104|1256|1451|1610|1787	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		171.|366.25|527.|775.5|929.|1093.25|1239.75|1438.5|1593.25|1774.	1509045.71171	2497	0.511073657		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	4	Tailstorm with k=4, 'hybrid' rewards, and 'optimal' sub block selection	300.	75.	10000	168|380|500|725|945|1069|1254|1455|1644|1860	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.|372.5|494.|707.5|926.5|142.75|1233.5|1424.75|1616.5|1826.75	744945.467776	2262	0.535549267		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	30.	7.5	10000	185|353|551|720|935|1105|1320|1384|1591|1856	constant	1 per confirmed puzzle solution	none		163.|325.|518.|674.|878.|1038.|1241.|1304.|1506.|1765.	74705.2104765	2353	0.29836091		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	60.	15.	10000	196|379|538|723|903|1069|1300|1494|1618|1780	constant	1 per confirmed puzzle solution	none		189.|364.|520.|702.|872.|1036.|1254.|1456.|1585.|1746.	145678.05351	2431	0.272674297		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	120.	30.	10000	138|348|576|740|887|1123|1254|1484|1607|1843	constant	1 per confirmed puzzle solution	none		137.|342.|566.|733.|874.|1105.|1232.|1467.|1580.|1812.	300968.622607	2462	0.282504974		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	600.	150.	10000	192|363|540|704|928|1101|1321|1408|1596|1847	constant	1 per confirmed puzzle solution	none		192.|362.|538.|701.|927.|1098.|1319.|1408.|1588.|1839.	1486746.20507	2493	0.262850985		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'constant' rewards, and 'optimal' sub block selection	300.	75.	10000	151|331|548|713|906|1117|1240|1485|1646|1863	constant	1 per confirmed puzzle solution	none		151.|331.|544.|711.|897.|1111.|1229.|1476.|1638.|1848.	747290.023367	2484	0.289661194		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	30.	7.5	10000	192|351|568|731|879|1093|1261|1398|1684|1843	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		170.|299.|499.|644.|784.|1002.|1115.|1257.|1530.|1670.	75251.5001949	2353	0.289941901		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	60.	15.	10000	188|347|572|722|900|1086|1260|1409|1672|1844	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		175.|323.|535.|691.|849.|1035.|1188.|1349.|1585.|1758.	149896.129843	2435	0.27464886		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	600.	150.	10000	187|352|547|720|935|1107|1321|1384|1592|1855	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		185.|350.|544.|716.|929.|1102.|1318.|1379.|1580.|1845.	1494630.37149	2494	0.272975733		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	120.	30.	10000	189|363|549|702|890|1123|1223|1463|1585|1913	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		180.|352.|525.|683.|864.|1089.|1194.|1422.|1541.|1861.	298662.99099	2464	0.333887786		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'punish' rewards, and 'optimal' sub block selection	300.	75.	10000	187|355|538|733|930|1088|1330|1382|1589|1868	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		181.|350.|528.|723.|918.|1074.|1320.|1370.|1571.|1848.	750456.875224	2486	0.351144589		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	30.	7.5	10000	194|347|568|728|880|1088|1262|1409|1679|1845	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.|285.|480.25|617.|753.5|958.|1077.25|1217.|1476.75|1612.75	75314.4797561	2353	0.274138523		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	4	Tailstorm/ll with k=4, 'hybrid' rewards, and 'optimal' sub block selection	120.	30.	10000	195|372|546|704|931|1042|1271|1495|1627|1817	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		183.25|357.25|524.25|676.75|889.75|1003.25|1215.75|1450.25|1581.|1759.75	290498.30751	2464	0.266845025		local-v0.4-50-g4c6ec38-dirty	
